iter	Passed	Remaining
0	1	408
1	2	397
2	4	396
3	5	395
4	6	400
5	8	404
6	9	411
7	11	406
8	12	400
9	13	398
10	15	409
11	17	412
12	18	408
13	19	403
14	21	399
15	22	395
16	23	392
17	24	389
18	26	386
19	27	388
20	29	387
21	30	381
22	31	379
23	32	376
24	34	374
25	35	372
26	36	371
27	37	368
28	39	366
29	40	364
30	41	361
31	42	357
32	43	354
33	44	351
34	46	348
35	47	345
36	48	341
37	48	337
38	49	333
39	50	330
40	51	327
41	52	324
42	53	320
43	54	317
44	55	314
45	56	310
46	57	307
47	57	304
48	58	301
49	59	297
50	60	294
51	61	291
52	61	288
53	62	285
54	63	280
55	63	277
56	64	275
57	65	272
58	66	270
59	66	267
60	67	264
61	68	262
62	68	259
63	69	256
64	70	253
65	70	251
66	71	248
67	72	246
68	73	244
69	73	242
70	74	240
71	74	237
72	75	234
73	75	231
74	76	229
75	77	227
76	77	225
77	78	223
78	79	221
79	79	219
80	80	217
81	80	215
82	81	213
83	82	213
84	83	211
85	84	210
86	85	208
87	85	206
88	86	204
89	86	202
90	87	200
91	87	198
92	88	196
93	88	194
94	89	193
95	90	191
96	90	189
97	91	188
98	92	187
99	92	185
100	93	183
101	94	182
102	94	180
103	95	180
104	96	178
105	96	177
106	97	176
107	98	174
108	99	173
109	100	172
110	100	171
111	101	170
112	102	169
113	103	168
114	104	167
115	105	166
116	106	166
117	107	165
118	107	163
119	108	162
120	109	161
121	110	160
122	111	160
123	112	158
124	112	157
125	113	156
126	114	155
127	115	154
128	116	153
129	116	152
130	117	151
131	118	150
132	119	150
133	140	173
134	143	175
135	156	188
136	158	188
137	159	187
138	163	189
139	167	191
140	169	190
141	170	189
142	172	188
143	173	187
144	176	188
145	177	187
146	178	185
147	179	184
148	180	182
149	181	181
150	182	179
151	183	178
152	183	176
153	184	175
154	185	173
155	186	172
156	188	171
157	190	171
158	191	170
159	193	169
160	194	168
161	197	168
162	199	167
163	200	166
164	201	165
165	202	163
166	203	162
167	204	160
168	205	159
169	206	157
170	207	156
171	207	154
172	208	153
173	209	151
174	210	150
175	211	148
176	212	147
177	213	146
178	213	144
179	214	143
180	215	141
181	216	140
182	217	139
183	218	137
184	219	136
185	220	134
186	220	133
187	221	132
188	222	130
189	223	129
190	224	128
191	225	126
192	226	125
193	227	124
194	228	122
195	229	121
196	230	120
197	231	119
198	231	117
199	232	116
200	233	115
201	234	113
202	235	112
203	236	111
204	237	109
205	237	108
206	238	107
207	239	106
208	240	104
209	241	103
210	242	102
211	243	100
212	243	99
213	244	98
214	245	97
215	246	95
216	247	94
217	248	93
218	248	92
219	249	90
220	250	89
221	251	88
222	252	87
223	253	85
224	254	84
225	254	83
226	255	82
227	256	81
228	257	79
229	258	78
230	259	77
231	260	76
232	261	75
233	262	73
234	263	72
235	264	71
236	264	70
237	265	69
238	266	68
239	267	66
240	268	65
241	269	64
242	270	63
243	271	62
244	272	61
245	272	59
246	273	58
247	274	57
248	275	56
249	276	55
250	277	54
251	278	53
252	279	51
253	280	50
254	281	49
255	282	48
256	283	47
257	284	46
258	285	45
259	286	44
260	287	42
261	288	41
262	289	40
263	290	39
264	291	38
265	292	37
266	293	36
267	294	35
268	295	34
269	295	32
270	296	31
271	297	30
272	298	29
273	299	28
274	300	27
275	301	26
276	302	25
277	302	23
278	303	22
279	304	21
280	305	20
281	306	19
282	307	18
283	308	17
284	309	16
285	310	15
286	311	14
287	311	12
288	312	11
289	314	10
290	315	9
291	315	8
292	316	7
293	317	6
294	318	5
295	319	4
296	320	3
297	321	2
298	322	1
299	323	0
