iter	Passed	Remaining
0	160	160016
1	161	80726
2	163	54501
3	165	41147
4	166	33085
5	168	27878
6	169	24050
7	170	21143
8	171	18882
9	172	17072
10	174	15658
11	176	14542
12	177	13508
13	179	12608
14	180	11823
15	181	11190
16	183	10583
17	183	10036
18	185	9577
19	186	9149
20	188	8787
21	189	8424
22	190	8102
23	191	7798
24	192	7515
25	193	7260
26	196	7094
27	197	6871
28	199	6672
29	200	6476
30	201	6294
31	203	6158
32	207	6070
33	209	5962
34	211	5832
35	213	5720
36	214	5591
37	215	5462
38	217	5353
39	218	5243
40	219	5134
41	220	5030
42	221	4929
43	222	4837
44	223	4746
45	224	4665
46	226	4583
47	227	4504
48	228	4427
49	229	4352
50	229	4279
51	231	4216
52	232	4154
53	233	4092
54	234	4033
55	235	3974
56	236	3916
57	237	3864
58	239	3817
59	240	3768
60	241	3720
61	242	3671
62	243	3623
63	244	3576
64	245	3536
65	247	3496
66	248	3454
67	249	3415
68	250	3375
69	251	3336
70	252	3298
71	254	3279
72	256	3262
73	258	3228
74	258	3194
75	260	3161
76	262	3148
77	263	3117
78	264	3086
79	265	3055
80	266	3024
81	267	2995
82	271	2996
83	273	2984
84	275	2967
85	279	2974
86	281	2952
87	282	2927
88	284	2910
89	286	2901
90	288	2877
91	289	2853
92	290	2829
93	291	2810
94	292	2790
95	295	2781
96	296	2759
97	297	2736
98	298	2713
99	299	2697
100	300	2678
101	302	2661
102	303	2640
103	304	2619
104	304	2599
105	305	2580
106	307	2568
107	308	2551
108	309	2533
109	310	2515
110	311	2497
111	312	2480
112	314	2465
113	315	2449
114	316	2433
115	317	2417
116	318	2401
117	319	2386
118	320	2370
119	322	2364
120	324	2353
121	325	2339
122	326	2328
123	327	2314
124	329	2304
125	330	2294
126	332	2283
127	333	2273
128	334	2261
129	340	2277
130	341	2268
131	343	2256
132	353	2306
133	354	2293
134	355	2280
135	356	2267
136	358	2255
137	359	2242
138	360	2233
139	362	2224
140	363	2216
141	364	2205
142	365	2190
143	366	2178
144	368	2170
145	369	2160
146	370	2149
147	371	2138
148	372	2127
149	373	2118
150	377	2121
151	378	2114
152	379	2103
153	380	2092
154	381	2081
155	383	2074
156	384	2065
157	385	2055
158	386	2046
159	387	2035
160	388	2025
161	389	2015
162	391	2009
163	392	2001
164	393	1992
165	394	1982
166	395	1973
167	396	1962
168	398	1957
169	399	1949
170	400	1942
171	401	1932
172	402	1923
173	402	1912
174	403	1903
175	405	1897
176	406	1891
177	407	1881
178	408	1874
179	411	1874
180	413	1869
181	414	1863
182	415	1855
183	417	1852
184	419	1846
185	420	1841
186	421	1832
187	422	1826
188	423	1818
189	424	1811
190	426	1804
191	427	1798
192	428	1790
193	428	1781
194	429	1773
195	430	1766
196	431	1759
197	432	1752
198	434	1746
199	435	1741
200	436	1734
201	437	1726
202	438	1719
203	438	1711
204	439	1704
205	440	1698
206	441	1690
207	443	1687
208	444	1681
209	444	1673
210	445	1665
211	446	1659
212	446	1651
213	447	1645
214	448	1639
215	449	1632
216	450	1624
217	451	1618
218	451	1611
219	452	1603
220	452	1596
221	453	1590
222	454	1583
223	455	1577
224	457	1575
225	457	1568
226	458	1561
227	459	1554
228	460	1549
229	461	1544
230	461	1537
231	462	1530
232	463	1525
233	464	1519
234	465	1515
235	466	1508
236	467	1503
237	467	1497
238	468	1490
239	468	1484
240	469	1477
241	469	1472
242	471	1467
243	471	1461
244	472	1457
245	473	1451
246	474	1447
247	475	1441
248	476	1436
249	476	1430
250	477	1424
251	478	1421
252	479	1416
253	481	1414
254	482	1409
255	482	1403
256	483	1397
257	484	1392
258	485	1387
259	486	1384
260	487	1379
261	488	1374
262	488	1369
263	489	1364
264	490	1360
265	491	1356
266	493	1353
267	496	1356
268	497	1352
269	498	1347
270	498	1342
271	501	1341
272	502	1338
273	503	1334
274	504	1329
275	505	1325
276	505	1320
277	506	1315
278	506	1309
279	508	1307
280	509	1304
281	510	1300
282	511	1296
283	512	1292
284	515	1293
285	518	1294
286	519	1291
287	520	1286
288	520	1281
289	524	1284
290	525	1281
291	527	1278
292	528	1274
293	528	1270
294	531	1269
295	532	1265
296	532	1261
297	533	1257
298	534	1253
299	535	1249
300	537	1249
301	539	1247
302	541	1245
303	542	1242
304	545	1244
305	547	1241
306	548	1237
307	549	1234
308	550	1231
309	551	1228
310	553	1225
311	554	1222
312	555	1218
313	556	1215
314	557	1211
315	558	1208
316	559	1205
317	560	1202
318	561	1199
319	562	1195
320	563	1192
321	564	1189
322	565	1185
323	567	1183
324	568	1181
325	570	1178
326	571	1175
327	572	1172
328	573	1168
329	574	1166
330	575	1163
331	576	1160
332	577	1156
333	578	1154
334	579	1150
335	580	1147
336	582	1145
337	583	1142
338	584	1140
339	586	1137
340	587	1134
341	588	1131
342	589	1129
343	590	1126
344	591	1123
345	592	1120
346	593	1117
347	594	1114
348	595	1110
349	598	1110
350	600	1110
351	601	1107
352	603	1105
353	605	1105
354	606	1102
355	607	1099
356	608	1096
357	609	1093
358	610	1090
359	612	1088
360	613	1085
361	614	1083
362	615	1080
363	616	1077
364	617	1074
365	619	1073
366	620	1070
367	621	1068
368	622	1065
369	623	1062
370	624	1059
371	625	1056
372	627	1054
373	628	1052
374	629	1049
375	630	1046
376	631	1043
377	632	1041
378	633	1038
379	635	1037
380	637	1035
381	638	1032
382	639	1030
383	641	1029
384	643	1027
385	644	1025
386	645	1022
387	646	1019
388	647	1016
389	648	1014
390	650	1012
391	651	1010
392	652	1007
393	653	1005
394	654	1002
395	655	1000
396	657	998
397	658	996
398	660	994
399	661	992
400	662	989
401	664	989
402	667	988
403	668	986
404	670	984
405	671	982
406	673	981
407	674	978
408	675	976
409	677	974
410	678	971
411	680	970
412	681	968
413	682	966
414	683	964
415	684	961
416	685	958
417	687	957
418	688	955
419	690	952
420	691	950
421	692	947
422	693	945
423	694	944
424	695	941
425	696	939
426	697	936
427	698	934
428	699	931
429	700	928
430	702	927
431	704	926
432	705	923
433	706	921
434	707	918
435	708	916
436	712	917
437	713	914
438	714	912
439	714	909
440	715	907
441	717	905
442	718	903
443	719	900
444	720	898
445	721	895
446	722	893
447	724	892
448	726	891
449	727	889
450	728	887
451	730	885
452	734	886
453	735	884
454	736	882
455	737	879
456	738	877
457	741	877
458	742	874
459	743	872
460	744	870
461	745	867
462	746	865
463	748	864
464	751	864
465	752	862
466	753	860
467	755	858
468	756	856
469	757	854
470	758	852
471	759	849
472	760	847
473	761	845
474	763	844
475	764	841
476	765	839
477	766	837
478	767	834
479	768	832
480	769	830
481	771	828
482	772	826
483	773	824
484	774	822
485	775	820
486	777	818
487	778	816
488	779	814
489	780	812
490	781	810
491	782	807
492	783	805
493	785	804
494	787	803
495	788	800
496	789	798
497	790	796
498	791	794
499	793	793
500	794	790
501	795	788
502	796	786
503	797	784
504	797	782
505	799	780
506	800	778
507	801	776
508	802	774
509	803	772
510	804	770
511	805	767
512	807	766
513	809	765
514	810	762
515	811	760
516	812	758
517	813	756
518	814	754
519	818	755
520	819	753
521	820	751
522	823	750
523	826	750
524	827	748
525	828	746
526	830	745
527	832	744
528	834	742
529	835	741
530	838	740
531	840	739
532	841	737
533	842	735
534	846	735
535	847	733
536	849	732
537	850	730
538	851	728
539	853	726
540	854	725
541	855	723
542	857	721
543	858	719
544	861	719
545	862	717
546	864	715
547	865	713
548	866	711
549	868	710
550	869	708
551	871	706
552	872	705
553	873	703
554	877	703
555	878	701
556	879	699
557	880	697
558	881	695
559	883	693
560	884	692
561	885	690
562	886	688
563	887	686
564	889	684
565	890	682
566	891	680
567	892	678
568	893	677
569	894	675
570	895	673
571	899	672
572	900	671
573	901	669
574	902	667
575	906	667
576	907	665
577	908	663
578	910	661
579	911	660
580	914	659
581	915	657
582	916	655
583	917	653
584	918	651
585	919	649
586	920	647
587	922	646
588	923	644
589	926	643
590	930	643
591	931	642
592	932	640
593	933	638
594	934	636
595	936	634
596	938	633
597	939	631
598	940	629
599	941	627
600	942	625
601	944	624
602	945	622
603	946	620
604	947	618
605	948	616
606	949	614
607	950	613
608	953	612
609	954	610
610	956	609
611	961	609
612	962	607
613	964	606
614	966	604
615	968	603
616	969	601
617	970	599
618	971	597
619	972	596
620	975	595
621	976	593
622	977	591
623	978	589
624	979	587
625	980	585
626	982	584
627	983	582
628	986	581
629	988	580
630	990	578
631	991	577
632	992	575
633	992	573
634	994	571
635	995	569
636	997	568
637	998	566
638	999	564
639	1000	562
640	1002	561
641	1006	561
642	1007	559
643	1008	557
644	1009	555
645	1010	553
646	1011	552
647	1013	550
648	1014	548
649	1015	546
650	1016	545
651	1017	543
652	1018	541
653	1022	540
654	1023	539
655	1024	537
656	1025	535
657	1026	533
658	1028	531
659	1029	530
660	1030	528
661	1031	526
662	1031	524
663	1032	522
664	1033	520
665	1035	519
666	1037	517
667	1038	516
668	1039	514
669	1040	512
670	1041	510
671	1043	509
672	1045	507
673	1046	505
674	1047	504
675	1048	502
676	1052	501
677	1053	500
678	1054	498
679	1055	496
680	1056	494
681	1058	493
682	1059	491
683	1060	489
684	1061	488
685	1062	486
686	1063	484
687	1066	483
688	1068	482
689	1070	480
690	1071	479
691	1074	478
692	1076	476
693	1077	474
694	1078	473
695	1083	473
696	1084	471
697	1086	469
698	1087	468
699	1088	466
700	1089	464
701	1090	463
702	1093	461
703	1099	462
704	1100	460
705	1106	460
706	1107	458
707	1108	457
708	1117	458
709	1118	456
710	1119	455
711	1121	453
712	1122	451
713	1123	450
714	1125	448
715	1126	446
716	1128	445
717	1130	444
718	1131	442
719	1132	440
720	1134	439
721	1135	437
722	1136	435
723	1138	433
724	1138	432
725	1139	430
726	1140	428
727	1142	426
728	1144	425
729	1145	423
730	1146	421
731	1147	420
732	1148	418
733	1151	417
734	1153	415
735	1154	414
736	1156	412
737	1157	410
738	1158	409
739	1159	407
740	1160	405
741	1161	403
742	1162	402
743	1163	400
744	1165	399
745	1166	397
746	1167	395
747	1168	393
748	1169	392
749	1170	390
750	1172	388
751	1173	386
752	1174	385
753	1175	383
754	1176	381
755	1177	380
756	1178	378
757	1180	376
758	1181	375
759	1182	373
760	1183	371
761	1184	369
762	1185	368
763	1186	366
764	1187	364
765	1189	363
766	1190	361
767	1191	359
768	1192	358
769	1193	356
770	1194	354
771	1195	353
772	1196	351
773	1197	349
774	1198	347
775	1199	346
776	1200	344
777	1202	343
778	1204	341
779	1205	340
780	1207	338
781	1208	336
782	1211	335
783	1212	334
784	1213	332
785	1214	330
786	1215	329
787	1217	327
788	1220	326
789	1221	324
790	1222	323
791	1223	321
792	1226	320
793	1227	318
794	1228	316
795	1229	315
796	1230	313
797	1232	312
798	1234	310
799	1235	308
800	1236	307
801	1237	305
802	1239	304
803	1241	302
804	1242	300
805	1243	299
806	1244	297
807	1244	295
808	1246	294
809	1247	292
810	1248	291
811	1249	289
812	1250	287
813	1251	286
814	1252	284
815	1254	282
816	1255	281
817	1256	279
